 ,2024,2025,2026
2018-06-11,16.46,,
2018-06-12,16.22,,
2018-06-13,16.25,,
2018-06-14,16.22,,
2018-06-15,16.03,,
2018-06-18,16.32,,
2018-06-19,16.16,,
2018-06-20,16.27,,
2018-06-21,16.55,,
2018-06-22,16.52,,
2018-06-25,16.56,,
2018-06-26,16.58,,
2018-06-27,16.82,,
2018-06-28,16.87,,
2018-06-29,17.02,,
2018-07-02,17.06,,
2018-07-03,16.97,,
2018-07-04,16.96,,
2018-07-05,17.06,,
2018-07-06,16.99,,
2018-07-09,17.08,,
2018-07-10,17.14,,
2018-07-11,16.99,,
2018-07-12,16.56,,
2018-07-13,16.61,,
2018-07-16,16.3,,
2018-07-17,16.15,,
2018-07-18,16.35,,
2018-07-19,16.33,,
2018-07-20,16.23,,
2018-07-23,16.42,,
2018-07-24,16.58,,
2018-07-25,16.64,,
2018-07-26,16.59,,
2018-07-27,16.55,,
2018-07-30,16.62,,
2018-07-31,16.75,,
2018-08-01,16.67,,
2018-08-02,16.72,,
2018-08-03,16.86,,
2018-08-06,17.07,,
2018-08-07,17.1,,
2018-08-08,16.94,,
2018-08-09,17.14,,
2018-08-10,17.25,,
2018-08-13,17.42,,
2018-08-14,17.26,,
2018-08-15,17.22,,
2018-08-16,17.27,,
2018-08-17,17.31,,
2018-08-20,17.33,,
2018-08-21,17.33,,
2018-08-22,17.31,,
2018-08-23,17.44,,
2018-08-24,17.51,,
2018-08-27,17.73,,
2018-08-28,17.77,,
2018-08-29,17.86,,
2018-08-30,17.66,,
2018-08-31,17.64,,
2018-09-03,17.73,,
2018-09-04,17.8,,
2018-09-05,17.7,,
2018-09-06,17.55,,
2018-09-07,17.69,,
2018-09-10,17.86,,
2018-09-11,17.64,,
2018-09-12,17.33,,
2018-09-13,17.25,,
2018-09-14,17.45,,
2018-09-17,17.52,,
2018-09-18,17.6,,
2018-09-19,17.83,,
2018-09-20,17.8,,
2018-09-21,18.01,,
2018-09-24,17.99,,
2018-09-25,17.89,,
2018-09-26,17.69,,
2018-09-27,17.61,,
2018-09-28,17.9,,
2018-10-01,18.5,,
2018-10-02,18.17,,
2018-10-03,18.3,,
2018-10-04,18.58,,
2018-10-05,18.62,,
2018-10-08,18.11,,
2018-10-09,17.83,,
2018-10-10,17.63,,
2018-10-11,17.39,,
2018-10-12,17.81,,
2018-10-15,17.61,,
2018-10-16,17.35,,
2018-10-17,17.27,,
2018-10-18,17.3,,
2018-10-19,17.7,,
2018-10-22,17.72,,
2018-10-23,17.75,,
2018-10-24,17.92,,
2018-10-25,18.18,,
2018-10-26,17.94,,
2018-10-29,18.03,,
2018-10-30,17.71,,
2018-10-31,17.66,,
2018-11-01,17.13,,
2018-11-02,17.4,,
2018-11-05,17.24,,
2018-11-06,17.31,,
2018-11-07,17.46,,
2018-11-08,17.44,,
2018-11-09,17.45,,
2018-11-12,17.83,,
2018-11-13,17.56,,
2018-11-14,17.2,,
2018-11-15,17.35,,
2018-11-16,17.32,,
2018-11-19,17.21,,
2018-11-20,16.91,,
2018-11-21,16.97,,
2018-11-22,17.19,,
2018-11-23,17.03,,
2018-11-26,16.9,,
2018-11-27,16.93,,
2018-11-28,16.68,,
2018-11-29,16.77,,
2018-11-30,16.77,,
2018-12-03,16.9,,
2018-12-04,17.01,,
2018-12-05,16.87,,
2018-12-06,16.65,,
2018-12-07,16.68,,
2018-12-10,16.69,,
2018-12-11,16.78,,
2018-12-12,16.9,,
2018-12-13,16.97,,
2018-12-14,17.3,,
2018-12-17,17.31,,
2018-12-18,16.95,,
2018-12-19,16.97,,
2018-12-20,16.75,,
2018-12-21,16.64,,
2018-12-24,16.41,,
2018-12-26,16.41,,
2018-12-27,16.15,,
2018-12-28,16.24,,
2018-12-31,16.08,,
2019-01-02,16.12,,
2019-01-03,16.25,,
2019-01-04,16.73,,
2019-01-07,16.67,,
2019-01-08,16.92,,
2019-01-09,17.08,,
2019-01-10,17.19,,
2019-01-11,17.28,,
2019-01-14,17.18,,
2019-01-15,17.31,,
2019-01-16,17.36,,
2019-01-17,17.47,,
2019-01-18,17.59,,
2019-01-21,17.46,,
2019-01-22,17.4,,
2019-01-23,17.53,,
2019-01-24,17.3,,
2019-01-25,17.39,,
2019-01-28,17.36,,
2019-01-29,17.65,,
2019-01-30,17.49,,
2019-01-31,17.45,,
2019-02-01,17.4,,
2019-02-04,17.35,,
2019-02-05,17.26,,
2019-02-06,17.32,,
2019-02-07,17.26,,
2019-02-08,17.21,,
2019-02-11,17.1,,
2019-02-12,17.03,,
2019-02-13,17.33,,
2019-02-14,17.26,,
2019-02-15,17.55,,
2019-02-18,17.4,,
2019-02-19,17.55,,
2019-02-20,17.68,,
2019-02-21,17.54,,
2019-02-22,17.56,,
2019-02-25,17.49,,
2019-02-26,17.55,,
2019-02-27,17.71,,
2019-02-28,17.72,,
2019-03-01,17.62,,
2019-03-04,17.76,,
2019-03-05,17.66,,
2019-03-06,17.47,,
2019-03-07,17.19,,
2019-03-08,17.45,,
2019-03-11,17.43,,
2019-03-12,17.37,,
2019-03-13,17.38,,
2019-03-14,17.47,,
2019-03-15,17.29,,
2019-03-18,17.05,,
2019-03-19,17.1,,
2019-03-20,17.41,,
2019-03-21,17.39,,
2019-03-22,17.58,,
2019-03-25,17.53,,
2019-03-26,17.66,,
2019-03-27,17.86,,
2019-03-28,17.83,,
2019-03-29,17.77,,
2019-04-01,17.64,,
2019-04-02,17.8,,
2019-04-03,17.95,,
2019-04-04,18.43,,
2019-04-05,18.57,,
2019-04-08,18.42,,
2019-04-09,18.55,,
2019-04-10,18.24,,
2019-04-11,18.34,,
2019-04-12,18.16,,
2019-04-15,17.96,,
2019-04-16,17.93,,
2019-04-17,18.18,,
2019-04-18,18.08,,
2019-04-22,18.08,,
2019-04-23,18.28,,
2019-04-24,18.27,,
2019-04-25,18.4,,
2019-04-26,18.07,,
2019-04-29,18.08,,
2019-04-30,17.68,,
2019-05-01,17.45,,
2019-05-02,17.24,,
2019-05-03,17.54,,
2019-05-06,17.55,,
2019-05-07,17.73,,
2019-05-08,17.67,,
2019-05-09,17.46,,
2019-05-10,17.13,,
2019-05-13,17.25,,
2019-05-14,17.47,,
2019-05-15,17.54,,
2019-05-16,17.51,,
2019-05-17,17.47,,
2019-05-20,17.39,,
2019-05-21,17.49,,
2019-05-22,17.59,,
2019-05-23,17.5,,
2019-05-24,17.59,,
2019-05-27,17.52,,
2019-05-28,17.9,,
2019-05-29,17.89,,
2019-05-30,17.87,,
2019-05-31,17.3,17.01,
2019-06-03,17.38,17.09,
2019-06-04,17.73,17.46,
2019-06-05,17.71,17.44,
2019-06-06,17.72,17.43,
2019-06-07,17.98,17.7,
2019-06-10,18.19,17.93,
2019-06-11,17.65,17.4,
2019-06-12,17.66,17.44,
2019-06-13,17.82,17.54,
2019-06-14,17.74,17.45,
2019-06-17,17.7,17.42,
2019-06-18,17.72,17.44,
2019-06-19,17.75,17.47,
2019-06-20,18.1,17.81,
2019-06-21,18.2,17.9,
2019-06-24,18.32,18.02,
2019-06-25,18.14,17.85,
2019-06-26,18.2,17.91,
2019-06-27,18.03,17.73,
2019-06-28,17.89,17.6,
2019-07-01,17.8,17.51,
2019-07-02,17.55,17.25,
2019-07-03,17.58,17.28,
2019-07-04,17.55,17.25,
2019-07-05,17.81,17.51,
2019-07-08,17.95,17.64,
2019-07-09,17.93,17.62,
2019-07-10,18.05,17.73,
2019-07-11,18.23,17.92,
2019-07-12,18.46,18.16,
2019-07-15,18.32,18.02,
2019-07-16,17.76,17.47,
2019-07-17,17.87,17.58,
2019-07-18,17.74,17.45,
2019-07-19,17.8,17.51,
2019-07-22,17.75,17.46,
2019-07-23,17.88,17.58,
2019-07-24,17.83,17.5,
2019-07-25,17.85,17.52,
2019-07-26,17.84,17.52,
2019-07-29,17.72,17.42,
2019-07-30,17.84,17.56,
2019-07-31,17.94,17.65,
2019-08-01,18.07,17.78,
2019-08-02,17.65,17.35,
2019-08-05,17.49,17.26,
2019-08-06,17.44,17.21,
2019-08-07,17.4,17.18,
2019-08-08,17.4,17.17,
2019-08-09,17.5,17.27,
2019-08-12,17.4,17.16,
2019-08-13,17.43,17.2,
2019-08-14,17.44,17.3,
2019-08-15,17.39,17.25,
2019-08-16,17.2,17.07,
2019-08-19,17.16,17.1,
2019-08-20,17.11,17.05,
2019-08-21,17.11,17.01,
2019-08-22,17.09,17.0,
2019-08-23,16.97,16.88,
2019-08-26,16.99,16.9,
2019-08-27,17.06,16.96,
2019-08-28,17.1,17.0,
2019-08-29,17.25,17.15,
2019-08-30,17.35,17.24,
2019-09-02,16.97,16.99,
2019-09-03,16.96,16.99,
2019-09-04,17.05,17.07,
2019-09-05,17.38,17.4,
2019-09-06,17.31,17.33,
2019-09-09,17.52,17.56,
2019-09-10,17.83,17.86,
2019-09-11,17.75,17.79,
2019-09-12,17.39,17.43,
2019-09-13,17.33,17.37,
2019-09-16,17.9,17.95,
2019-09-17,17.46,17.5,
2019-09-18,17.49,17.56,
2019-09-19,17.52,17.58,
2019-09-20,17.66,17.72,
2019-09-23,17.64,17.71,
2019-09-24,17.51,17.57,
2019-09-25,17.47,17.51,
2019-09-26,17.43,17.49,
2019-09-27,17.44,17.5,
2019-09-30,17.42,17.47,
2019-10-01,17.4,17.46,
2019-10-02,17.21,17.24,
2019-10-03,17.12,17.17,
2019-10-04,17.22,17.2,
2019-10-07,17.28,17.27,
2019-10-08,17.38,17.33,
2019-10-09,17.42,17.37,
2019-10-10,17.49,17.45,
2019-10-11,17.68,17.61,
2019-10-14,17.47,17.44,
2019-10-15,17.42,17.41,
2019-10-16,17.31,17.36,
2019-10-17,17.22,17.25,
2019-10-18,17.22,17.24,
2019-10-21,17.11,17.14,
2019-10-22,17.17,17.19,
2019-10-23,17.17,17.19,
2019-10-24,17.2,17.14,
2019-10-25,17.23,17.17,
2019-10-28,17.25,17.18,
2019-10-29,17.15,17.09,
2019-10-30,17.21,17.15,
2019-10-31,17.22,17.17,
2019-11-01,17.35,17.3,
2019-11-04,17.61,17.53,
2019-11-05,17.51,17.44,
2019-11-06,17.5,17.42,
2019-11-07,17.19,17.13,
2019-11-08,17.13,17.08,
2019-11-11,17.18,17.12,
2019-11-12,17.07,17.02,
2019-11-13,17.08,17.06,
2019-11-14,17.29,17.26,
2019-11-15,17.37,17.33,
2019-11-18,17.19,17.15,
2019-11-19,17.18,17.14,
2019-11-20,17.22,17.17,
2019-11-21,17.28,17.21,
2019-11-22,17.35,17.28,
2019-11-25,17.46,17.37,
2019-11-26,17.37,17.29,
2019-11-27,17.38,17.28,
2019-11-28,17.1,17.02,
2019-11-29,17.08,16.98,
2019-12-02,16.73,16.76,
2019-12-03,16.74,16.77,
2019-12-04,16.82,16.84,
2019-12-05,16.76,16.78,
2019-12-06,16.77,16.78,
2019-12-09,16.52,16.54,
2019-12-10,16.58,16.55,
2019-12-11,16.46,16.43,
2019-12-12,16.65,16.55,
2019-12-13,16.61,16.5,
2019-12-16,16.64,16.51,
2019-12-17,16.83,16.7,
2019-12-18,16.92,16.7,
2019-12-19,17.05,16.84,
2019-12-20,17.0,16.79,
2019-12-23,16.86,16.67,
2019-12-24,16.86,16.7,
2019-12-26,16.86,16.7,
2019-12-27,16.81,16.68,
2019-12-30,16.84,16.68,
2019-12-31,16.81,16.7,
2020-01-02,16.76,16.65,
2020-01-03,16.9,16.79,
2020-01-06,16.73,16.63,
2020-01-07,16.69,16.52,
2020-01-08,16.79,16.6,
2020-01-09,16.8,16.63,
2020-01-10,16.74,16.59,
2020-01-13,16.72,16.59,
2020-01-14,16.44,16.3,
2020-01-15,16.49,16.33,
2020-01-16,16.46,16.28,
2020-01-17,16.42,16.23,
2020-01-20,16.41,16.23,
2020-01-21,16.32,16.16,16.34
2020-01-22,16.16,16.06,16.23
2020-01-23,16.14,16.04,16.22
2020-01-24,16.09,15.81,15.99
2020-01-27,15.98,15.72,15.91
2020-01-28,16.13,15.94,16.12
2020-01-29,15.82,15.66,15.88
2020-01-30,15.61,15.5,15.71
2020-01-31,15.44,15.35,15.57
2020-02-03,15.45,15.39,15.6
2020-02-04,15.83,15.76,15.98
2020-02-05,16.27,16.18,16.38
2020-02-06,16.09,16.05,16.26
2020-02-07,16.19,16.15,16.36
2020-02-10,16.07,16.01,16.22
2020-02-11,16.23,16.3,16.5
2020-02-12,16.58,16.62,16.81
2020-02-13,16.85,16.8,16.97
2020-02-14,16.92,16.94,17.12
2020-02-17,17.14,17.02,17.17
2020-02-18,16.87,16.73,16.89
2020-02-19,16.76,16.5,16.68
2020-02-20,16.63,16.34,16.54
2020-02-21,16.45,16.15,16.35
2020-02-24,16.13,15.88,16.08
