COM;NCC;PMUN16
01001;L' Abergement-Clémenciat;767
01002;L' Abergement-de-Varey;243
01004;Ambérieu-en-Bugey;14 081
01005;Ambérieux-en-Dombes;1 671
01006;Ambléon;110
01007;Ambronay;2 684
01008;Ambutrix;750
01009;Andert-et-Condon;336
01010;Anglefort;1 124
01011;Apremont;383
01012;Aranc;326
01013;Arandas;148
01014;Arbent;3 379
01015;Arboys en Bugey;640
01016;Arbigny;462
01017;Argis;438
01019;Armix;26
01021;Ars-sur-Formans;1 389
01022;Artemare;1 227
01023;Asnières-sur-Saône;63
01024;Attignat;3 270
01025;Bâgé-Dommartin;4 088
01026;Bâgé-le-Châtel;915
01027;Balan;2 856
01028;Baneins;596
01029;Beaupont;685
01030;Beauregard;885
01031;Bellignat;3 618
01032;Béligneux;3 314
01033;Bellegarde-sur-Valserine;11 666
01034;Belley;9 133
01035;Belleydoux;317
01036;Belmont-Luthézieu;596
01037;Bénonces;294
01038;Bény;762
01039;Béon;464
01040;Béréziat;494
01041;Bettant;750
01042;Bey;276
01043;Beynost;4 557
01044;Billiat;611
01045;Birieux;285
01046;Biziat;857
01047;Blyes;993
01049;La Boisse;3 021
01050;Boissey;338
01051;Bolozon;89
01052;Bouligneux;319
01053;Bourg-en-Bresse;41 365
01054;Bourg-Saint-Christophe;1 325
01056;Boyeux-Saint-Jérôme;354
01057;Boz;515
01058;Brégnier-Cordon;849
01059;Brénaz;105
01060;Brénod;522
01061;Brens;1 169
01062;Bressolles;891
01063;Brion;515
01064;Briord;991
01065;Buellas;1 767
01066;La Burbanche;71
01067;Ceignes;253
01068;Cerdon;785
01069;Certines;1 532
01071;Cessy;4 836
01072;Ceyzériat;3 138
01073;Ceyzérieu;1 012
01074;Chalamont;2 406
01075;Chaleins;1 296
01076;Chaley;137
01077;Challes-la-Montagne;193
01078;Challex;1 450
01079;Champagne-en-Valromey;825
01080;Champdor-Corcelles;657
01081;Champfromier;729
01082;Chanay;633
01083;Chaneins;898
01084;Chanoz-Châtenay;833
01085;La Chapelle-du-Châtelard;387
01087;Charix;285
01088;Charnoz-sur-Ain;923
01089;Château-Gaillard;2 080
01090;Châtenay;333
01091;Châtillon-en-Michaille;3 586
01092;Châtillon-la-Palud;1 574
01093;Châtillon-sur-Chalaronne;4 886
01094;Chavannes-sur-Reyssouze;750
01095;Nivigne et Suran;805
01096;Chaveyriat;1 006
01097;Chavornay;222
01098;Chazey-Bons;1 079
01099;Chazey-sur-Ain;1 513
01100;Cheignieu-la-Balme;136
01101;Chevillard;153
01102;Chevroux;957
01103;Chevry;1 643
01104;Chézery-Forens;460
01105;Civrieux;1 606
01106;Cize;170
01107;Cleyzieu;135
01108;Coligny;1 187
01109;Collonges;2 223
01110;Colomieu;131
01111;Conand;120
01112;Condamine;414
01113;Condeissiat;825
01114;Confort;620
01115;Confrançon;1 331
01116;Contrevoz;500
01117;Conzieu;146
01118;Corbonod;1 255
01121;Corlier;113
01122;Cormaranche-en-Bugey;814
01123;Cormoranche-sur-Saône;1 118
01124;Cormoz;662
01125;Corveissiat;625
01127;Courmangoux;505
01128;Courtes;310
01129;Crans;263
01130;Cras-sur-Reyssouze;1 448
01133;Cressin-Rochefort;393
01134;Crottet;1 734
01135;Crozet;2 126
01136;Cruzilles-lès-Mépillat;855
01138;Culoz;3 053
01139;Curciat-Dongalon;443
01140;Curtafond;770
01141;Cuzieu;436
01142;Dagneux;4 706
01143;Divonne-les-Bains;9 465
01145;Dompierre-sur-Veyle;1 164
01146;Dompierre-sur-Chalaronne;431
01147;Domsure;483
01148;Dortan;1 846
01149;Douvres;1 053
01150;Drom;217
01151;Druillat;1 157
01152;Échallon;760
01153;Échenevex;2 172
01154;Étrez;815
01155;Évosges;145
01156;Faramans;801
01157;Fareins;2 203
01158;Farges;1 013
01159;Feillens;3 254
01160;Ferney-Voltaire;9 637
01162;Flaxieu;69
01163;Foissiat;2 062
01165;Francheleins;1 574
01166;Frans;2 334
01167;Garnerans;654
01169;Genouilleux;600
01170;Béard-Géovreissiat;1 039
01171;Géovreisset;891
01173;Gex;12 652
01174;Giron;180
01175;Gorrevod;861
01177;Grand-Corent;174
