COM;NCC;PMUN20;;
01001;L' Abergement-Clémenciat;806;;
01002;L' Abergement-de-Varey;262;;
01004;Ambérieu-en-Bugey;14 288;;
01005;Ambérieux-en-Dombes;1 782;;
01006;Ambléon;113;;
01007;Ambronay;2 827;;
01008;Ambutrix;768;;
01009;Andert-et-Condon;324;;
01010;Anglefort;1 101;;
01011;Apremont;368;;
01012;Aranc;327;;
01013;Arandas;143;;
01014;Arbent;3 336;;
01016;Arbigny;458;;
01015;Arboys en Bugey;663;;
01017;Argis;445;;
01019;Armix;26;;
01021;Ars-sur-Formans;1 490;;
01022;Artemare;1 213;;
01453;Arvière-en-Valromey;712;;
01023;Asnières-sur-Saône;76;;
01024;Attignat;3 299;;
01025;Bâgé-Dommartin;4 068;;
01026;Bâgé-le-Châtel;977;;
01027;Balan;2 647;;
01028;Baneins;625;;
01170;Béard-Géovreissiat;1 044;;
01029;Beaupont;683;;
01030;Beauregard;821;;
01032;Béligneux;3 414;;
01034;Belley;9 207;;
01035;Belleydoux;308;;
01031;Bellignat;3 671;;
01037;Bénonces;309;;
01038;Bény;759;;
01039;Béon;439;;
01040;Béréziat;480;;
01041;Bettant;748;;
01042;Bey;291;;
01043;Beynost;4 829;;
01044;Billiat;628;;
01045;Birieux;285;;
01046;Biziat;912;;
01047;Blyes;1 269;;
01245;Bohas-Meyriat-Rignat;950;;
01049;La Boisse;3 335;;
01050;Boissey;380;;
01051;Bolozon;91;;
01052;Bouligneux;332;;
01053;Bourg-en-Bresse;41 681;;
01054;Bourg-Saint-Christophe;1 482;;
01056;Boyeux-Saint-Jérôme;351;;
01057;Boz;514;;
01058;Brégnier-Cordon;819;;
01060;Brénod;486;;
01061;Brens;1 133;;
01130;Bresse Vallons;2 368;;
01062;Bressolles;951;;
01063;Brion;561;;
01064;Briord;1 095;;
01065;Buellas;1 825;;
01066;La Burbanche;92;;
01067;Ceignes;259;;
01068;Cerdon;771;;
01069;Certines;1 514;;
01071;Cessy;5 045;;
01072;Ceyzériat;3 202;;
01073;Ceyzérieu;995;;
01074;Chalamont;2 574;;
01075;Chaleins;1 402;;
01076;Chaley;122;;
01077;Challes-la-Montagne;192;;
01078;Challex;1 597;;
01079;Champagne-en-Valromey;822;;
01080;Champdor-Corcelles;636;;
01081;Champfromier;726;;
01082;Chanay;637;;
01083;Chaneins;965;;
01084;Chanoz-Châtenay;921;;
01085;La Chapelle-du-Châtelard;397;;
01087;Charix;279;;
01088;Charnoz-sur-Ain;902;;
01089;Château-Gaillard;2 254;;
01090;Châtenay;361;;
01092;Châtillon-la-Palud;1 622;;
01093;Châtillon-sur-Chalaronne;4 968;;
01094;Chavannes-sur-Reyssouze;761;;
01096;Chaveyriat;1 033;;
01098;Chazey-Bons;1 175;;
01099;Chazey-sur-Ain;1 590;;
01100;Cheignieu-la-Balme;131;;
01101;Chevillard;152;;
01102;Chevroux;966;;
01103;Chevry;2 226;;
01104;Chézery-Forens;453;;
01105;Civrieux;1 867;;
01106;Cize;178;;
01107;Cleyzieu;136;;
01108;Coligny;1 161;;
01109;Collonges;2 230;;
01110;Colomieu;159;;
01111;Conand;133;;
01112;Condamine;467;;
01113;Condeissiat;817;;
01114;Confort;693;;
01115;Confrançon;1 339;;
01116;Contrevoz;496;;
01117;Conzieu;150;;
01118;Corbonod;1 279;;
01121;Corlier;116;;
01123;Cormoranche-sur-Saône;1 159;;
01124;Cormoz;702;;
01125;Corveissiat;604;;
01127;Courmangoux;506;;
01128;Courtes;301;;
01129;Crans;303;;
01133;Cressin-Rochefort;395;;
01134;Crottet;1 792;;
01135;Crozet;2 205;;
01136;Cruzilles-lès-Mépillat;922;;
01138;Culoz;2 987;;
01139;Curciat-Dongalon;444;;
01140;Curtafond;764;;
01141;Cuzieu;443;;
01142;Dagneux;4 765;;
01143;Divonne-les-Bains;9 999;;
01146;Dompierre-sur-Chalaronne;436;;
01145;Dompierre-sur-Veyle;1 190;;
01147;Domsure;509;;
01148;Dortan;1 892;;
01149;Douvres;1 094;;
